Username,Comment,date,Ticker,sentiment
Bastard_Esq,you re just repeat the same old tired disinformation femas funding be a totally separate pool and no money from it have go to help immigrant know who actually do take money from fema to use for immigrant when he be in office trump as always everything he accuse other of be a projection grow some selfrespect and stop allow yourself to be so easily lie to actually stop and think for a change,2024-10-06,DJT,1
Bastard_Esq,ton of private pilot be help you vegetable they have only be turn down in specific area where operational oversight be need and their presence would be dangerous there have be over 30 midair collision nearmisse already and those turn they down be local and state official not harris and biden this be why disinformation spread so easily because you want it to be a conspiracy you be the problem,2024-10-06,DJT,1
Not_A_Trumper,fact trump be only in the game for himself ,2024-10-06,DJT,1
Brandoroadster,myg suggest that the hurricane helene be man make to wreck trump chance of win because a hurricane map over layer of key election district you do not get much crazy than maga mtg,2024-10-06,DJT,1
Chino310,pennsylvania crowd be 20x the crowd it be a few week ago you fudge up the more you liberal spew your hate and lie the big maga get ,2024-10-06,DJT,1
Chino310,you try to kill the guy to many time and all you do be make maga strong big and more powerful you all be as dumb as kamalie ,2024-10-06,DJT,5
USAisBetterthanMaga,if melania vote for kamala that would be hilarious kamala harris donald j trump ,2024-10-06,DJT,3
Bastard_Esq,and why might they want to refuse private pilot help in a disaster zone no idea at all yeah I think so,2024-10-06,DJT,1
BuIl2024,the democrats be here troll be  hate on trump etc yet their sweet kamala do not have her own company her own ticker her own hotel and she want to compete with president trump who already have 4 year experience as an us president gtfo ,2024-10-06,DJT,1
dhood3,shocking be the mainstream medium turn on waltz be this there way of distance themselves from the show ,2024-10-06,DJT,3
sborovay07,the legacy medium will lie once more to no end convince the sheeple harris be win or it be too close to call in the poll kamala harris lose temper end rally early after it be no more than via,2024-10-06,DJT,1
Kbaba,former president donald trump medium company have force out executive in recent day after internal allegation that its ceo former rep devin nunes be mismanage the company accord to interview and record of communication among former employee several people involve with trump medium believe the ouster be retaliation follow what they describe as an anonymous whistleblow complaint regard nune that go to the company board of director the chief operating officer and chief product officer have leave the company along with at least two lowerlevel staffer accord to interview social medium post and communication between former staffer review by propublica one person say they include allegation of misuse of fund hire of foreign contractor and interfere with product development,2024-10-06,DJT,1
Not_A_Trumper,musk and trump be over the top for there dumb audiance ,2024-10-06,DJT,2
The__Shane,musk hat be murder I need I one of they and I m sure someone be pump they out right know ,2024-10-06,DJT,1
happyhouractual,what kind of bluetard freakshow refuse additional help for american citizen in need just pathetic,2024-10-06,DJT,1
Max22,the khazar ,2024-10-06,DJT,4
DJTNUMBERONEFAN,leave he alone fake endorsement be the only endorsement he can get,2024-10-06,DJT,1
Max22,over 100000 patriot in butler for president ,2024-10-06,DJT,5
happyhouractual,keep tell yourself that and justify your low iqnext,2024-10-06,DJT,5
DJTNUMBERONEFAN,many of the app user particularly retire boomer with life saving fall for pig butcher scam in which a grifter persuade an individual to buy into a dubious investment scheme convince the victim to make large contribution by trick they into think they re make money the scammer will often give the victim access to a website that show a certain dollar amount in their account but the money be long go the report explain its not sit there for they to withdraw its simply a ruse for the victim to see their imaginary money grow lure they into invest even more,2024-10-06,DJT,1
DJTNUMBERONEFAN,so this be what maga investor be really bank on stupid people getting scamme its incredible really investor getting scamme as well as the truth social user,2024-10-06,DJT,1
InformedReasoned,real quote from real people ,2024-10-06,DJT,5
CChartist,the world be well off when donni once and for all will shut his mouth he be not the problem solver but he be the problem,2024-10-06,DJT,3
Process,brutal saturday night live just mock kamala harris and tim walz they know its iver they ve never mock dem before,2024-10-06,DJT,5
InformedReasoned,hey chino310 that global warming be a bitch be not it I hear hurricane milton be head to florida next week all you flame maggot can always send your money directly to those place I do not want my tax dollar go there ,2024-10-06,DJT,1
InformedReasoned,how do chump pay she back for 9 year ,2024-10-06,DJT,1
xoz,29k angry reply for the most out of touch post we ve see in a while ,2024-10-06,DJT,4
Bastard_Esq,because in any disaster you will have people who get help later no amount of money can get help to absolutely everyone simultaneously it do not make trump and musk idiot accusation any more true and they know they re lie,2024-10-06,DJT,1
Chino310,well if people affect by the flood be say they be not get any help how can you argue with that that s not fake news,2024-10-06,DJT,1
Bastard_Esq,this be just propaganda farm bullshit spread by russian troll farm and gleefully ghoulish maga degenerates who want it to be true,2024-10-06,DJT,1
Bastard_Esq,fuck maga idiot fall for and gleefully spread every piece of disgusting disinformation because they want it to be true,2024-10-06,DJT,1
Slingshot,yeah he may want to rethink that one ,2024-10-06,DJT,1
FingerlessRage,I m up more on this stock then what they give the hurricane victim ,2024-10-06,DJT,5
PeterLynch_IsBack,demonrat be cook ,2024-10-06,DJT,5
rehctaWkarD,build back well biden throw gas on your 401k house and say hey man we be build it back well really he be just burn the country down what a freak moron and people want his incompetent border czar to finish the job trump ,2024-10-06,DJT,1
Chino310,even the most extreme liberal be on their last leg try to defend kamalie ,2024-10-06,DJT,1
Chino310,8 year and still no result,2024-10-06,DJT,1
Chino310,sound like every politician liberal that the diddler endorse,2024-10-06,DJT,5
MikeMatarazzo_,how long until trump land in a jail cell ,2024-10-06,DJT,1
Chino310,kamalie smh ,2024-10-06,DJT,3
DJTNUMBERONEFAN,you all plan on send tina peters a trump bible for she to read in prison maybe a piece of his suit will help she since she can not have her magnet mattress,2024-10-06,DJT,1
kamalathegreatborderCzar,libtard do not think this have anything to do with demlib newscumb policiesthats what be funny,2024-10-06,DJT,1
12Dakotadan,this be hilarious maga fyi no special mattress for doncon when he arrive,2024-10-06,DJT,5
12Dakotadan,wow this be wild bg just paint orange puff daddy,2024-10-06,DJT,5
DJTNUMBERONEFAN,trump and maga freak be expose the corruption in the voting system by be the corruption in the voting system,2024-10-06,DJT,1
starbreaker,dailymailcouknewsarticl,2024-10-06,DJT,5
GorillaTicTacs,he be soooo freakin high ,2024-10-06,DJT,1
Kream,hurricane helene have leave over 50 dead and thousand homeless in north carolina with entire town devastate yet instead of focus on americans in crisis the administration be funnel million to lebanon priority be clearly misplace make america great again,2024-10-06,DJT,1
Chino310,trump response be epic ,2024-10-06,DJT,5
starbreaker,kamalas world,2024-10-06,DJT,5
PeterLynch_IsBack,sheep blue pill clown angryyyy brrrrrrrrrrr ,2024-10-06,DJT,1
GorillaTicTacs,just go to leave this here hi sasha ,2024-10-06,DJT,1
Anthonybarnes4,gap fill then gap fill then by year end 14 million share short we thank you ,2024-10-06,DJT,1
Anthonybarnes4,short really only have themselves to blame 14 million share be the equivalent of 50 short interest give that insider own nearly 60 of the share that just spell short squeeze after short squeeze until that balance to a normal level gap fill inbound by year end ,2024-10-06,DJT,2
Anthonybarnes4,profitable per management team in 2025 reiterate twice million in cash no debt 14 million share short 50 of the float insider own nearly 60 of the share election momentum see everyone at the gap fill by year end sorry short ,2024-10-06,DJT,1
