Username,Comment,date,Ticker,sentiment
Academia,I will just say that its strange these hurricane be act at 2 key battleground state right before an election hey look another noaa flight,2024-10-07,DJT,1
TheGov65,trump have a standing ovation at the alabama football game while tampon tim walz be heckle at a michigan game wait till you see his wife she s as weird as tim its over for these democrats nobody like they and kamala be the most unpopular vp ever,2024-10-07,DJT,1
Pattern_Spotter,how about a compromise and screen they for their skill and ability then choose those that we need with a clean criminal check and send the rest back where they come from all of they no country on the planet let migrant in that will burden their economic system they can come back and go through the legal channel like those that come before they and those that have be here prior to 2020 and can show they have be an asset to the community in which they have live be screen for criminal history and if clean put they on a fast track to citizenship republican do that and they will have lock in the migrant vote move forward ,2024-10-07,DJT,1
CryptoH0DLer,if someone in hr leave that s likely because they could not cover up something they be instruct to cover up ,2024-10-07,DJT,3
Pattern_Spotter,what about when those spanish speak cartel show up how long do you think it will take they to kidnap your sister or girlfriend then traffic she in the underground sex trade or those english speak hamas terrorist ready to give their life for their cause and take as many americans with they when they do which may include you your friend or your family pull your head out genius ,2024-10-07,DJT,1
Stocktrader1234,count down,2024-10-07,DJT,1
jrocket87,the oracle have speak kamala be the winner she will rule as president of the usa ,2024-10-07,DJT,5
Stocktrader1234,fart so hard it blow my make up hair dye clean off,2024-10-07,DJT,1
hongkingkong,a share once trump win ,2024-10-07,DJT,5
Stocktrader1234,just lie I get you,2024-10-07,DJT,1
gilmeriken,the liberal argument be do not have a candidate who s a felon who know he lose the last election and still try to reverse the result ,2024-10-07,DJT,1
ClubAbuDhabi,or one could look at a company with million in revenue and decline user and a convict almost octogenarian figurehead who s about to lose a presidential election and reason that the stock be overprice,2024-10-07,DJT,1
ClubAbuDhabi,I m pretty sure that the law of physics prevent trump from jump also imagine want to get penetrate by trump so badly that this be what you judge he on,2024-10-07,DJT,3
Stocktrader1234,how old senile would he be in 8 year,2024-10-07,DJT,1
Stocktrader1234,djtmega still have not send this bill to president biden,2024-10-07,DJT,1
jnranade,if you have not watch the candace owens investigation about kamala harris and her fake family you get to make time for that its bombshell kamala steal the identify of two female farm worker to claim they be her grandmother and great grandmother she s a fake black person lol ,2024-10-07,DJT,1
risingphoenix2024,and they pay 100 billion in taxis so your point be they benefit the economy,2024-10-07,DJT,5
SpencerF,so the liberal argument be just have an open border and let everyone come here and in turn grow the economy to expand everything to fit they what s wrong with just work with what we have for a while ,2024-10-07,DJT,3
jnranade,we tell u the demonrat be give trillion to illegal ,2024-10-07,DJT,1
GoldmanSlaps,gap up tomm,2024-10-07,DJT,2
jnranade,keep your gimmegrant out of appalachia if they show up in the disaster zone they may get a mudslide on their squat head,2024-10-07,DJT,4
FredoDog,you forgot how the raping show virility,2024-10-07,DJT,5
Anthonybarnes4,a big thank to all 14 million share short that pay 04 interest daily to borrow short I thank you for my share of that interest payment from my brokerage a nice 1215 return annually just to continue to hold my rum share very much appreciated ,2024-10-07,DJT,5
Anthonybarnes4,14 million share short must go to bed scare every night know that the next gap up be just around the corner while they continue to pay 20 interest just to hold short how do you plan on cover 14 million share when we average 500k share a day that s 28 day to cover good luck long ,2024-10-07,DJT,1
Anthonybarnes4,who do not know the entire tradeable float of 14 million share be all currently short well play short now let see how long you can continue to pay 20 in brokerage interest ,2024-10-07,DJT,1
Anthonybarnes4,oh yea I totally forgotour future vice president file that he own in rum ,2024-10-07,DJT,1
Anthonybarnes4,oh waiti forget 2 lawsuit north of billion each against google set for 2025 rum will be nice and settle for million for each lawsuit for a cool billion in cash please ,2024-10-07,DJT,1
Anthonybarnes4,the people have finally wake up sorry short look like you be toast ,2024-10-07,DJT,1
Anthonybarnes4,short will continue to deny that big thing be not happen at rum just to save their massive short position 14 million share or 50 short float give that insider own 60 of the share and yet rum continue to execute million in cash and no debt not to mention that they continue to land big name partner like hard rock and miami dolphin gap fill come soon that you think ,2024-10-07,DJT,1
Texas12,why be they so desperate to spin into gold,2024-10-07,DJT,1
Chief_Beachbum,if john deere move production to mexico trump impose a promise 200 tariff triple price he still do not know how that work well all be buy japanese kubota,2024-10-07,DJT,1
FredoDog,be that trump retarded nephew that s nice that he let he on stage,2024-10-07,DJT,5
shawon_,in the making,2024-10-07,DJT,5
FredoDog,time and time again it be the republicans who be catch cheat the funny thing be even then it do not or would not change the outcome just emotional simp think the be hero,2024-10-07,DJT,1
fwilkerson,how many extra year will it take to rebuild the south east if those spanishspeake roofing and frame crew do not show up maga get the talk part do but not the think part,2024-10-07,DJT,3
dhood3,vote blue no matter who be you entertain ,2024-10-07,DJT,5
Starlinks,so many illegal idiot from hollywood who be against donald trump leave america after nov 4th ,2024-10-07,DJT,1
FredoDog,sure everyone who buy low be happy how about most of those poor bastard the true maga who get peg much much high poor dumb animal,2024-10-07,DJT,1
SpencerF,when trump win be there some risk the market maker will crash everything to play opposite and make more money off put crap ,2024-10-07,DJT,1
Inconsequential,poly market bet odd have trump surge ahead wish I buy a lot more at ,2024-10-07,DJT,3
SpencerF,should win as long as cheating be keep to a minimum ,2024-10-07,DJT,3
FingerlessRage,look forward to premarket any insight from foreign market ,2024-10-07,DJT,5
straightfire008,on the trump train ,2024-10-07,DJT,5
Spacey30,november 7th melania file for divorce the only way she stay with donald dump be if she sign an iron clothe prenup say she get nothing,2024-10-07,DJT,1
Speakthetruth,only spoil rich white kids80 go to taylor swift concert at hispanic black and the work class hate she her endorsement hurt harris ,2024-10-07,DJT,1
Chris_Pike,word out of wisconsin drumph totally senile ,2024-10-07,DJT,1
MelonHole888,when s the last time the bear eat a donut with a big hole in the middle ,2024-10-07,DJT,1
WinnerChickendinner,to the moon fight fight fight ,2024-10-07,DJT,5
GoodNewsBull,I would say its funny when maga get angry try to use the thing they hate the most be call weird back at you but why do they always run hide when they get their fragile feeling hurt at least have a photo of himself do what they all do as his profile pic,2024-10-07,DJT,3
sifter,she so screw be now the new she so bratt,2024-10-07,DJT,1
Starlinks,donald trump sweep this election do not follow fake poll,2024-10-07,DJT,1
Ocean9,not weird at all lol,2024-10-07,DJT,3
stockswnoiz,look like its up on robinhood maybe back to 20 this week maga ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,these guy be weird,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,oh you mean the one who draftdodge by fake bone spur and then surround by secret service personnel want his shoe back and think hey camera time that guy,2024-10-07,DJT,1
sifter,cnn tell their viewer ignore social medium oh yeah and they be the truth teller not lol I get a laugh outta that one social medium have a message for you cnn ignore cnn,2024-10-07,DJT,1
straightfire008,fight fight fight ,2024-10-07,DJT,5
Detroit201,we know this of course ,2024-10-07,DJT,5
straightfire008,go maga,2024-10-07,DJT,5
P_E_T_E_R_L_Y_N_C_H,vote blue mean you do not have a clue ,2024-10-07,DJT,1
GorillaTicTacs,jesus that come to for every vet that experience homelessness at all last year not sure how much more help you can get than that ,2024-10-07,DJT,5
straightfire008,the true test of character be how someone act under fire we have one president that could not walk up a flight of stair then one who jump up pump his fist after getting shoot who be you vote for go maga ,2024-10-07,DJT,1
CG_Money,another white supremacist ,2024-10-07,DJT,1
JAHBULON,he believe he s the grand high cherub ,2024-10-07,DJT,5
KimJongTrumpov,the actor have weak face they can not make a movie by the way I do not have a face no face but they do not talk about that so we have all these lemonade stand probably the most lemonade stand in history and we make all this lemonade ,2024-10-07,DJT,1
daika_canada,when 50 follar,2024-10-07,DJT,1
JAHBULON,because we be a free country you just never realize it be mean literally ,2024-10-07,DJT,1
BigLou_222,folk seriously we can not afford another 4 year of kamala,2024-10-07,DJT,1
JAHBULON,its like the government make it happen ,2024-10-07,DJT,3
Academia,lets not forget the biden administration spend 66 billion on illegal immigrant in 2023 and only billion on help homeless vet vote responsibly,2024-10-07,DJT,1
BigLou_222,voter i d should be a standard practice it be throughout the rest of the world what make usa any different,2024-10-07,DJT,3
crazyaf,to understand musk statement about the end of democracy you simply need to heed the word of john adams a found father and our second president john adams say democracy have never be and never can be so durable as aristocracy or monarchy but while it last it be more bloody than either remember democracy never last long it soon waste exhaust and murder itself there never be a democracy yet that do not commit suicide,2024-10-07,DJT,1
FridayGuy,208 post in a matter of minute this thing be about to go viral high as we approach november 5th I really think now trump have a chance of win even after they cheat ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,where s ron desantis cancun,2024-10-07,DJT,5
KimJongTrumpov,that s the thing about paper clip when a lot be go there it just take time and patience but its not that bad I say whoa that s a lot of furniture chair they just do not make sense for the same thing ,2024-10-07,DJT,3
Chief_Beachbum,I remember 4 year ago I have to wear a frickin mask just to go vote,2024-10-07,DJT,1
JAHBULON,its design to help voter id be cumbersome and not everyone can afford one ,2024-10-07,DJT,2
Yieldmaxdefiantthereal1,should not you be help people get affordable life insurance,2024-10-07,DJT,3
SaLuSa_of_SIRIUS,take care of your vote in florida,2024-10-07,DJT,5
starbreaker,trump and elon hang out after the rally trump will appoint he to head up a task force to cut ineffective government agency much like milei have do in argentina elon fire 75 of twitter employee yet now x offer so much more and run well than ever hopefully he can do the same for dc draintheswamp thepurge,2024-10-07,DJT,5
SeekingUnicorns,anyone who think this be good for tsla bottom line need to get off the koolaid,2024-10-07,DJT,1
JAHBULON,to show how evil he be he refer to himself as the black maga ,2024-10-07,DJT,1
BigLou_222,why would anyone ban voter i d democrats be the only one why to cheat election that s why they let all the migrant in so they would vote for they this do nothing good for americans kamala be toxic and can not be elect people need to read between the line vote trump or we will all be finish,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,they do not have rooftop seat,2024-10-07,DJT,3
GorillaTicTacs,so you re say what s in the bible can not be apply to modern time that thing change so when god order you to smash enemy baby on rock that s obviously not what you re suppose to do right so who be pick and choose then which moral command be use now from that book ,2024-10-07,DJT,1
JAHBULON,that s ant attack a piece of bread duh ,2024-10-07,DJT,1
PatsOfButter,let I zoom out for you 10k people about 25 of kamala rally but not bad,2024-10-07,DJT,4
KimJongTrumpov,do not all the people just leave halfway through what s the point of even go ,2024-10-07,DJT,1
JAHBULON,you ll have to ask stalin if I m allow ,2024-10-07,DJT,1
Trumpisourlastchance,maybe when you come to our country you should attend 1 ,2024-10-07,DJT,1
SaLuSa_of_SIRIUS,btcx crazy time,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,oh if desantis start whine he will,2024-10-07,DJT,1
JAHBULON,it be gross the people be rude and stampede like animal they throw object at legitimate trump protest keep to there side they be intolerant have weird q sign iqs be in the low 90 high 80 rang for most people drug be prolific it be like a political woodsy ,2024-10-07,DJT,1
GoodNewsBull,what I love about maga man be while he s make money in stock that do well in china but he go around post buy america o oh notice that in his list what he do not post his buy these trump supporter be hypocrite coward why be not he show his or buy ask he,2024-10-07,DJT,1
sattalight,one presidential candidate be every form of cancer all bring together I will not say his name,2024-10-07,DJT,1
JLV34,democrats and kamala siphon fund from you right in front of your face orange man bad you spend more this year to maintain the same lifestyle as 4 year ago,2024-10-07,DJT,1
KimJongTrumpov,maga the tampon cult a bunch of dude with sperm cup diaper and tampon weird as f ,2024-10-07,DJT,5
PatsOfButter,remember who s play politcs,2024-10-07,DJT,5
GuyC22,you can not compare biblical time to now god say over and over to protect the innocent protect the young and that child be a gift from god democrats be not god even though many of you think you be,2024-10-07,DJT,1
